Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2015-10-30,401147,US  Fell Over 50 In 09  Yet April Factory Orders Crash By The Most In American History Way Below 09 Levels Yet We See A 30 Correction Last For A Month httpstcoe0dcVLDgoQ httpstcoyTN37HPafc,29.129999,29.57,28.35,28.459999,28.459999,21920452.0,
2015-11-02,81136,"COOK TELLS STAFF UNCLEAR WHEN THEY CAN RETURN TO OFFICES
COOK TELLS STAFF APPLE TO KEEP INVESTING IN SIGNIFICANT WAY
COOK SAYS OFFICES LIKELY TO HAVE TEMPERATURE CHECKS DISTANCING
COOK TELLS STAFF OPTIMISTIC APPLE WILL EXIT COVID19 STRONGLY  AAPL",28.540001,29.290001,28.049999,29.200001,29.200001,18539227.0,
2015-11-03,509945,"RT  If on November 3rd 2020 emini SampP500 is not 2315 or lower I will do one of these 2 things 

1 Delete my account on twit",29.09,29.629999,29.040001,29.129999,29.129999,16688173.0,
2015-11-04,99547," is the new standard Thank you guys for all the work you do for the trading community
   httpstcotHSj6XdgAJ",29.360001,30.15,29.23,29.360001,29.360001,18769002.0,
2015-11-05,246991,hd get a clue Very few wearing masks at my local stores No employees httpstcoQGTbRrYYXe,29.469999,29.549999,28.450001,28.66,28.66,15519302.0,
2015-11-06,735872,"GM   

A   member has requested the following song by DM  Enjoy 

2 Minutes to Midnight by Iron Maiden 
httpstcogNbz5I2htf

        SPX SPY    ",28.58,28.700001,28.049999,28.280001,28.280001,13577667.0,
2015-11-09,232126," of the day

HOG WFC CMI FFIV TSLA

 httpstcoOGjnQYOrld ",28.030001,28.209999,26.68,27.09,27.09,25610187.0,
2015-11-10,477315,"RT   SPX ESF SPY DOW  NQ  RUT     

IF highs on this fed spike breakgoes h",26.809999,27.17,26.25,27.049999,27.049999,16547698.0,
2015-11-11,584521,RT    is killing it join us at httpstcoZkjruAMnBh and use code Bull for 20 off your first mon,27.08,27.139999,26.370001,26.5,26.5,12766489.0,
2015-11-12,723955,RT  Innovation has nothing to do with how many RampD dollars you have When AAPL came up with the Mac IBM was spending at le,26.08,26.610001,25.85,26.129999,26.129999,12568321.0,
2015-11-13,873775,Esports Producer Freaks 4U Gaming Adds TSL Gear as Part of Expanded Studio Facilities  Sports Video Group        ATVI NVDA EA httpstcoB0UDuHXvPW,25.889999,26.16,25.16,25.18,25.18,14308280.0,
2015-11-16,28844,RT  This is a fantastic article that really lays everything out well JPM ,25.33,25.7756,25.0,25.41,25.41,12253053.0,
2015-11-17,503150,BAC Expiration06122020MaxPain270High Put Open Interest27011529High Call Open Interest30045552 httpstco5hZIgfh6qJ,25.540001,25.690001,24.9,25.23,25.23,13253933.0,
2015-11-18,427580,RT  Wow This is crazy Im seeing stuff like this McDonalds yet markets are totally back But I guess everything is crazy,25.17,26.090099,25.16,25.9,25.9,13961650.0,
2015-11-19,701511,Microsoft Is Quietly Becoming a  Powerhouse   MSFT SFTBY httpstcoScfEuF8bOs,25.940001,26.58,25.93,26.32,26.32,14221291.0,
2015-11-20,625545,aapl cut put here get 370c jun 26 at 299 httpstcowIdJW4r2yr,26.32,26.695,26.030001,26.27,26.27,10829210.0,
2015-11-23,438496,"SPY SPX
A more visible chart below taken from the NYT the job market is at later 2011 levels when  was 1200 httpstcoATtevigcp7",26.110001,26.27,25.02,25.200001,25.200001,18146896.0,
2015-11-24,326685, Surged 4  in Q1 as Shoppers Stocked Up  httpstcoAyWyUjUchb         AMZN,25.17,25.549999,25.02,25.52,25.52,10416330.0,
2015-11-25,652129,RT  Trust me this is from the KTOV website Stay warm stay cozy This collab will happen before the end of Q2 June 30,25.620001,26.409901,25.59,26.059999,26.059999,13064560.0,
2015-11-27,839074,  Nice  You will be happier   start putting even 10 a week into a sp500 fund   Savings is power,25.98,26.07,25.67,25.75,25.75,4179967.0,
2015-11-30,907606,RT  Johnson amp Johnson JNJ Sudafed Destroying Rural America httptcoxEXFPIzFl2 httptcodENYCtK31M,25.780001,25.82,25.059999,25.4,25.4,17896425.0,
2015-12-01,849912,Q1 2021 EPS Estimates for Humana Inc Increased by Piper Sandler HUM httpstco1pqw4MNldb ,25.389999,25.58,25.0,25.530001,25.530001,14790589.0,
2015-12-02,331264,"SPY ES SPX     

Friday took the Price above 287 Area which is being the Resistance since 4 Weeks If we will be able to clear 294 area high then we should test 297 Will look if 287 is new Support we trade 294297300313 levels next httpstcoGMK7gfDehA",25.309999,25.719999,25.17,25.4,25.4,11843136.0,
2015-12-03,811336,AMZN 225k buy for 710 3100c httpstcoMbko2GBmez,25.48,26.059999,24.91,25.9,25.9,23840039.0,
2015-12-04,763376,"FB Sentiment is neutral right now
News mentions positive 10 negative 50 neutral 45
Sentiment score 0143 scale of 15 to 15
Stock alerts news and research tools at httpstcoQkw92RLxV8",25.809999,25.85,25.01,25.02,25.02,16802416.0,
2015-12-07,806221,Yes COVID19 Deaths Are Down But There Are  AAPL AMZN BTC ETH FB GOOG MSFT QQQ SPY TSLA                  httpstcoT0PwkVvgFd,24.99,25.16,24.129999,24.459999,24.459999,16866324.0,
2015-12-08,250493,GM Watching Thx  charts in Pre Market BA AMD AAPL amp GILD Halted pending news   Going to be watching BA while at work because its kind of hard to Drive amp Day Trade   pending his  amp  ,24.040001,25.1,23.540001,24.99,24.99,23617675.0,
2015-12-09,616389,Asian  Mixed Over Record Number of COVID19 Cases  httpstcoasozvDOEH6,24.98,24.98,24.190001,24.309999,24.309999,14677863.0,
2015-12-10,698227,RT  Germany investigating 30000 suspects in  AAPL AMZN BTC ETH FB GOOG MSFT QQQ SPY TSLA   ,24.360001,26.25,24.34,25.91,25.91,28267008.0,
2015-12-11,333893," Latest rankings in the vaccine race from 

Phase 2 Oxford  AZN MRNA CASBF

Phase 1 BNTX  PFE INO

httpstcoJE0oSwQvWW",25.91,26.200001,24.799999,24.84,24.84,23022792.0,
2015-12-14,107914,"RT  Invest in 3000 stocks for free
 0 commissions  0 fees  0 per trade
Capital at risk

  ",24.68,24.940001,23.700001,24.92,24.92,18097620.0,
2015-12-15,19682,"RT  Everyone dumped Stocks in March  except smart money Corporate Insiders

Insiders went on the 2nd largest buying spree",24.52,24.690001,23.700001,23.950001,23.950001,23088597.0,
2015-12-16,517676,RT  Britain joins China with mandatory 14 day quarantine SPY SPX httpstco12ZpHzKI45,23.959999,24.48,23.799999,24.299999,24.299999,24060727.0,
2015-12-17,599548,"ROSALA  EL MAL QUERER TOUR  Lollapalooza Chile Live in HD httpstcovntE8sWD5I via  DAX SPX

BEST SHOW ON THE NET

ROSALIA  SPAIN",24.469999,24.75,23.290001,23.309999,23.309999,17859917.0,
2015-12-18,225582,"I make  videos about  and   Be sure to  to see some more great content  In my recent video I talk about the proposed helicopter moneystimulus proposal httpstcolA2L6UU3jV
     qqq spy",23.35,23.440001,22.66,22.99,22.99,23033334.0,
2015-12-21,622153,"SNE Sony sensors
Who needs cameras Telepresence Streaming Live News remote surgeries 3D printing driverless carsdrones robots SNE Sony owns worldwide image sensors marker AAPL Apple SSNLF Samsung PCRFY Panasonic MSFT need Sony httpstcoHskYM13GI8 JPM ZM GPRO",23.02,23.040001,21.99,22.139999,22.139999,22903640.0,
2015-12-22,557739,"RT  FB TWTR AMZN GOOGL

Justice Department to Propose Limiting Internet Firms Protections  WSJ

httpstcoBhgcZ2vE3u",22.26,22.67,22.09,22.559999,22.559999,13690832.0,
2015-12-23,15786,"RT  Production Rampup Expected to Increase at Yukon Gold Project httpstco6pHt6uq231

An operational update on Victor",22.68,22.950001,22.370001,22.67,22.67,13162880.0,
2015-12-24,734636,RT  Just spoke to union leaders representing Walt Disney World cast members in Orlando  Confirmed that Disney is NOT testin,22.700001,23.059999,22.549999,22.969999,22.969999,7910740.0,
2015-12-28,171119,"Hindsight is 2020 has new meaning this year  But we here now so Im gonna try to get this cheddar back 
  httpstcoMz3HHVOv6j",22.9,23.32,22.5,22.530001,22.530001,13734542.0,
2015-12-29,72952,"RT  Can you believe Donald could not push crude even past 25 dollar despite deal Now 18 dollar

This is a sign of things to c",22.629999,22.82,22.309999,22.469999,22.469999,11196522.0,
2015-12-30,873595,"Dont get stuck behind a screen all Remember to get up and get some workouts in throughout the week What did you train today

         httpstcoyKZNtaNkyW",22.450001,22.940001,22.209999,22.23,22.23,15314814.0,
2015-12-31,459371,ESF SPY SPX Im shooting my shotagain Dont  me when we reach March lows again  httpstcoX4P8EWwcSk,22.17,23.280001,22.15,23.139999,23.139999,19470339.0,
2016-01-04,367006,RT  If we could just get the National Guard activated and out in all 50 states we might have a shot of hitting alltime highs,22.639999,22.84,22.110001,22.559999,22.559999,15308466.0,
2016-01-05,530236,RT  spx chart to go with the morning video httpstcojm8YJeciDZ httpstcoFHBMwLe2Qd,22.790001,23.0,21.85,21.92,21.92,17006354.0,
2016-01-06,133262,RT  In 2019 companies in the SP500 bought back 803 billion in stock And as a result of draining the rainy day fund to goose C,21.620001,22.18,21.18,21.389999,21.389999,14018839.0,
2016-01-07,724424,RT  Innovation has nothing to do with how many RampD dollars you have When AAPL came up with the Mac IBM was spending at le,21.0,21.48,20.198,20.26,20.26,20737827.0,
2016-01-08,929187, making the biggest moves  Morgan Stanley American Airlines amp more  httpstcocw5uh94m8P,20.51,20.719999,19.6,19.98,19.98,21807661.0,
2016-01-11,192459,Chemung Financial Corp CHMG Expected to Announce Quarterly Sales of 1964 Million httpstcoKV5Hl4Gpes ,20.120001,20.200001,19.26,19.65,19.65,21332197.0,
2016-01-12,462630,RT  Last Friday US  performed surprisingly well including the largest tech companies like MSFT GOOGL AAPL AMZN,19.870001,20.41,19.32,19.620001,19.620001,14591171.0,
2016-01-13,665150,"RT   on Junes roller coaster for  

The what and why including  in the context of greater  f",19.700001,19.76,18.469999,18.68,18.68,35865173.0,
2016-01-14,658406,"Good morning everyone Happy Thursday Almost there

Went on a charting rampage last night see below in the feed Also did a freestyle video check it out below

Last nights link
httpstcoQWZfdMYAg3

Charts reviewed
SPY
QQQ
IWM
VIX
XBI
SHOP
FB
SPOT
ZM
FSLY httpstcoAYg4XOf0dS",18.549999,19.16,17.27,19.0,19.0,37104859.0,
2016-01-15,579944,RT  Todays profit 994  spy spx tsla ba amzn          ,18.23,18.530001,17.610001,17.940001,17.940001,24591583.0,
2016-01-19,155823,Agnes projected CCL would outperform the  it outperformed the  by 876 Did you outperform the  with it Join Agnes today httpstcoX1uPpOoTSZ INVENIX,18.18,18.18,16.43,16.690001,16.690001,24233005.0,
2016-01-20,288721,RT    mgmt does one thing well making sure Wall St never considers SGMO as in play despite 3 massive,16.16,19.040001,15.48,17.379999,17.379999,69157915.0,
2016-01-21,31611,"Insider account of the AppleiOS and GoogleAndroid joint effort on contact tracing apps and APIs
aapl googl   httpstco5udxuTpEO4",17.440001,18.32,16.799999,17.83,17.83,26331641.0,
2016-01-22,727553," SP500 sector    distribution Side stocks BAC NFLX

httpstcoQMG9iy8mke httpstcoHfbt81uUev",18.290001,18.559999,17.73,17.84,17.84,15581653.0,
2016-01-25,297217,"RT  As I added to my Pepsi position yesterday it is crazy how things come full circle

At 26 I began investing
At 16",16.799999,17.450001,16.51,17.02,17.02,33634900.0,
2016-01-26,822516,RT  If Joe Biden becomes President and u make say 100000 from tradinginvesting you will owe 40000 to 50000 of it,17.219999,17.280001,16.4,17.01,17.01,22112545.0,
2016-01-27,180007,"Yours to keep and use forever our course is great as an intensive learning experience or as a referencelookup for particular strategies or hedging techniques 

httpstcoEVLGM1qYXK

   GOLD   SPY SPX     httpstcoP50t7oEYUC",17.01,17.620001,16.77,16.780001,16.780001,16797932.0,
2016-01-28,172620,MU Micron Bullish w Taiwan Semiconductors Strong Earnings Are Lifting Chip Stocks httpstcocbJWPH8NhV via  AMAT INTC NVDA httpstco6zLxuS1XQU,17.209999,17.34,16.450001,16.49,16.49,16820903.0,
2016-01-29,432092,"Started with 100 up to 600 today Everyone is working together to make this the best discord possible 
httpstcojOHLnYAakO
See you there

SPY BAC HMY CMCSA MU LK MGM MRVL BA MAT F KO XOP AXP TVIX DFS  PIXY VTIQ FCX FAS RS GNUS AMRH LPI BHTG MARA httpstcoTZvoA1KU8X",16.639999,17.07,16.51,16.799999,16.799999,16877972.0,
2016-02-01,209845, Wait til he dunks on everyone when unemployment is still like 10 but aapl is 400,17.889999,18.77,17.299999,17.91,17.91,49973946.0,
2016-02-02,47363,RT  Apr 14 SampP 500 Index closes UP 3 NASDAQ Comp 4 Q1 Earnings LIVE Webcasts April 15 BAC Bank of America C Citigro,17.219999,17.27,16.01,16.08,16.08,31802872.0,
2016-02-03,938084,RT  Largest PUT OI decreases BAC OVV MUR SABR WB BA WY FB MSFT IR WFC URBN WKHS XOM COF NKLA USO T CMCSA ,16.33,16.74,15.55,16.559999,16.559999,24300164.0,
2016-02-04,829356, Emini   6525 Points 061 to 106065        httpstcomzotIguudf httpstcoLetLKPueoX httpstcoS7FiMO0DIX,16.4,17.174999,16.290001,16.91,16.91,18273697.0,
2016-02-05,678727,DIS previous yearly pivot proved to be a strong bounce area for Disney today We lost the current monthly pivot yesterday and as long as we stay below I believe more downside is possible Reclaim the current monthly pivot and higher we go httpstcocbbLH4W1Lo,16.610001,16.639999,15.62,15.72,15.72,24103992.0,
2016-02-08,697322,"RT  List of companies halting advertising on Facebook FB by market cap

MSFT
PG reviewing
VZ
KO
UL    
SBUX
DGELN",15.51,15.55,14.73,14.9,14.9,24939262.0,
2016-02-09,469753,RT  We may find ourselves in the midst of a 20 year cycle SPX,14.62,15.545,14.31,14.4,14.4,26800356.0,
2016-02-10,660659,RT  SPX is projected to report its largest YY revenue decline in Q2 2020 112 since Q3 2009 115 httpstcoiAgRf2YgJ,14.55,15.28,14.52,14.98,14.98,40910530.0,
2016-02-11,865590,"RT  Tired of trading against Smart Money 
ALGO TRACKING  DARK POOL  FLY ON THE WALL NEWS
7 Day Free Trial
Sign up here htt",14.07,14.79,13.91,14.31,14.31,38636377.0,
2016-02-12,724912,RT  Innovation has nothing to do with how many RampD dollars you have When AAPL came up with the Mac IBM was spending at le,14.54,15.94,14.53,15.88,15.88,35643922.0,
2016-02-16,491632,RT  Never buy  for  at random levels Wait for the next correction cycle amp pick it up then Meanwhile keep,16.09,16.4,15.67,16.360001,16.360001,17274139.0,
2016-02-17,446653,CAE  CAE Is An Ideal Way To Invest In The Recovery Of The Airline Industry httpstcoHWtybKQcZA   ,16.469999,17.6,16.43,17.459999,17.459999,25796519.0,
2016-02-18,324000,RT  WALT DISNEY SHARES UP 26 PREMARKET AFTER SHANGHAI DISNEYLAND SHOWED TICKETS FOR EARLIEST DAYS OF ITS REOPENING SOLD OUT RA,18.1,18.549999,17.52,18.43,18.43,34557982.0,
2016-02-19,268911,good time in AAPL,18.16,18.879999,17.77,18.309999,18.309999,23998487.0,
2016-02-22,224240,NASDAQ STOCK SYMBOL  SHIP HIT 42 a moth ago Going to run again this week TSLA MSFT  AMD  LUV MMM GE UPS TWTR PFE CBSH PEP MA GOOGL GILD SBUX UAL SPOT MCD   CAT TDOC AMAT AWI CHKP MRK ABBV WHR QCOM BP KHC CLX ANTM NOK CMS CNX APRN httpstcoN3zceBeJPE,18.620001,18.674999,17.76,18.299999,18.299999,25017857.0,
2016-02-23,218297,"RT   for the week 

httpstcolObOE0dgsr 

AMZN TSLA MSFT AAPL AMD BA FB LUV MMM GE AAL UPS TWTR PFE ",18.559999,18.959999,18.1,18.299999,18.299999,25758129.0,
2016-02-24,453045,"From video Yen pairs pulling back Watching levels to see if we remain bullish 

httpstcoVxthaiaxns

 SPX ESF SPY DOW  YM NQ  RUT DIA            httpstcod8fbC3M1kW",18.0,18.09,17.110001,18.0,18.0,26687487.0,
2016-02-25,87466,"RT  Geocentric and Heliocentric Bradley Indices  Turning Points April  May 2020 
 ES   SPX DJI SPY",17.93,17.950001,17.309999,17.59,17.59,22354808.0,
2016-02-26,15858,"AAPL GOOGL

This is wild 

Apple Google Bring Covid19 ContactTracing to 3 Billion People  httpstcoKsClqPQiMc",17.719999,18.030001,17.497499,17.940001,17.940001,16338249.0,
2016-02-29,643547,"RT  Goodmorning traders 
A nice 1000 profit this morning
Remember if youre shooting for home runs every day you will",17.959999,18.57,17.780001,18.120001,18.120001,17393810.0,
2016-03-01,517172,"DIS  Daily

Fibonacci levels from Recent Highs to Low

Why
In case of a pullback
 Possible bounce spots

ESF NQF DIS SPX DIS DIS       DIS  httpstcoeC9yNtVa7C",18.469999,18.48,17.59,17.85,17.85,19327257.0,
2016-03-02,217532,RT  Facebooks global CPM down 60 since mid March Even if impressions had grown 50 revenues would still be down 40 y,17.85,18.74,17.715,18.540001,18.540001,17204544.0,
2016-03-03,717623, Rick Cramer criticizes Zuck and Facebook FB up 15 good work Rick,18.530001,19.440001,18.48,19.309999,19.309999,23238743.0,
2016-03-04,172020,PEPs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators httpstcovGqmi72OjP           httpstcoE7re6t5jc5,19.450001,20.32,19.059999,19.360001,19.360001,30098033.0,
2016-03-07,791778,"Where can I find premarket trading of all stocks like AMZN and AAPL for example httpstcogYhFaGlQkY
     ",19.110001,19.73,18.77,19.17,19.17,19732426.0,
2016-03-08,833494,RT  5 Japanese Stocks Into Golf Clubs httpstcoA1kS0Y6tis        ,19.1,19.15,18.33,18.33,18.33,16396771.0,
2016-03-09,701795,Trndg   NETE SWBI SHLL EKSO WKHS website  httpstcoqoX93bHMvo   ,18.610001,18.74,17.52,17.66,17.66,21548642.0,
2016-03-10,694647,Boeing Finally Admits That Aircraft Demand Is Basically Zero   BA SPR httpstcoteueZQ7RUD,17.690001,17.7719,16.379999,16.610001,16.610001,33194111.0,
2016-03-11,898312,"RT  This is when people customers employees will remember how we acted  CEO  tells 
 
h",16.77,16.940001,16.459999,16.809999,16.809999,21486502.0,
2016-03-14,432414,RT  AAPL  Credit Suisse Raises Apple Target Price To 295 From 260,16.809999,17.32,16.790001,17.120001,17.120001,16520831.0,
2016-03-15,864321,"RT  DatacenterGaming NVDA 
IaaS AMZN GOOG FSLY
SaaS AYX CRM CRWD DDOG OKTA DOCU ZM TEAM MDB ADBE COUP
Fi",17.0,17.040001,16.139999,16.190001,16.190001,19692886.0,
2016-03-16,253423,RT  This is our edge   If I told you 80 of stocks that make great moves have earnings up 40 or more could you use tha,16.33,16.77,16.129999,16.700001,16.700001,24763106.0,
2016-03-17,678539,"RT  BOOM  SPY 

congrats to those that took my FREE alert

20 Retweets and ill continue to do more free alerts
Not in",16.65,17.146999,16.620001,16.85,16.85,17043161.0,
2016-03-18,685512,BDL    published Q2 EPS on httpstcosavSNTKlN1 httpstcoupzZ9MILKu,17.08,17.379999,16.76,16.85,16.85,21152629.0,
2016-03-21,838208,"dssi We have detected a noticeable rise in the Zeitgeist for Diamond S Shipping Inc at  httpstcoWIEGU1qKZT
Visit DataSwarm Markets for more information
 
DataSwarm ref 104093",16.83,17.049999,16.68,16.889999,16.889999,12554861.0,
2016-03-22,728735,"Senate Dems propose extension of COVID19 unemployment benefit Reuters says
SPX SPY",16.75,17.01,16.700001,16.860001,16.860001,9560643.0,
2016-03-23,153538,"DXY coiling and on the verge of a breakout VIX broke out Monday OIL CL collapsing Euro is dead
SPX is dead and about to give out in a way many have never seen before",16.860001,16.91,16.01,16.01,16.01,17977399.0,
2016-03-24,865164,DIS Theyre jumping back into this namealready made money here on the initial run upand so glad I take profits quick as this reversed down like crazybut the fact it now reversed back up PLUS now I see a  PUT ON Super bullish Aug 120 puts sold120calls bot httpstcookYV8qMSUC,15.94,15.988,15.565,15.91,15.91,14890705.0,
2016-03-28,95583,"Promising COVID19 meds cause the market to rocket higher but is it ignoring the economic nuclear fallout

Plus  lost its footing and bounced a bit Will it hold

Dont get mad  with our  httpstcowTJt9rnm7h

BTC DJI IXIC SPX httpstcoyFHTSunXRJ",15.98,16.004999,15.4,15.6,15.6,14128165.0,
2016-03-29,771138,RT  The forward 12month PE ratio for SPX of 218 is well above the 5year average 169 and the 10year average 152 https,15.69,15.99,15.33,15.97,15.97,16999370.0,
2016-03-30,98333,"CHWY SPX MS AMZN W

Morgan Stanleys Lauren Cassel likes Chewys prospects as more Americans shift their b

httpstcooXSv6pLicB",16.16,16.719999,16.01,16.360001,16.360001,19364918.0,
2016-03-31,169420,RT  Caring for kids in and out of crisis in 2020  GRMM      ,16.4,16.84,16.209999,16.549999,16.549999,18884400.0,
2016-04-01,624061," INDICATED MONTH AGO TO KEEP IN WATCH 

HAS SHOWN BREAKOUT BOTH ON DAILY AND WEEKLY CHART 

SUSTAINING 113 CAN HEAD TOWARDS 130 140 SL 100

PERSONAL VIEW

     httpstcobtE7FOGNUw httpstco3EYN90nwg5",16.41,16.43,15.83,15.98,15.98,20999299.0,
2016-04-04,298870,RT  Which are the sectors and which are those    should focus on heres Mr Sudip Bandyopadhyay ,16.0,17.5403,15.96,17.09,17.09,38244471.0,
2016-04-05,85710,RT  SPX pretty weak off 2800 Many stocks are strong Consistent theme weve seen this week that is abnormal from recent,17.59,17.83,16.889999,17.049999,17.049999,41694515.0,
2016-04-06,313354,"RT  MSFT settled 10 to 18254
I would note the 50dma in the 162s  httpstcoWnCcmRZUI4",17.120001,17.48,16.9,17.26,17.26,23115094.0,
2016-04-07,622270,RT  AAPL is just nuts only up  Hardly ever down,16.879999,17.59,16.85,16.98,16.98,23298278.0,
2016-04-08,394585,QQQ Invesco QQQ Trust Series 1 Option Alert Jun 19 231 Puts at the Ask 2755  251 vs 6545 OI Ref236795 632020 25628 PM 500k Sweeps Above Midpoint Other Sweeps on AMBC IWR XLNX GES SCHW TLT FB EFA W ADBE PCRX MAC,17.120001,17.25,16.41,16.65,16.65,18676205.0,
2016-04-11,935322, AAPL inverted is in a parabolic sell climax so a sharp pullback is likely then a lot of trading range price action So buy AAPL now Nope bad time,16.74,16.98,16.41,16.51,16.51,14203626.0,
2016-04-12,371069,VIDEO  ZHUD Stock Technical Analysis  06012020  watch here httpstconAQY5HslYF   ,16.5,16.77,16.15,16.57,16.57,14935760.0,
2016-04-13,309564,"RT  Notable in this strong open for US 
The 13 gain in the continuously outperforming NASDAQ takes it into positive te",16.68,17.4,16.68,17.370001,17.370001,22640265.0,
2016-04-14,897168,opti is one good move after the other Probably going to a billion       httpstco33kiCBPhUo,17.379999,17.700001,17.139999,17.530001,17.530001,16213472.0,
2016-04-15,458689,"RT  whats different this time 

SPY SPX httpstcoHuk0ZEr9e6",17.52,17.91,17.309999,17.58,17.58,16346927.0,
2016-04-18,883422,RT  FB Barclays analyst Ross Sandler raised the firms price target on Facebook to 275 from 260 and keeps an Overweight rating,17.709999,17.719999,17.059999,17.309999,17.309999,17294130.0,
2016-04-19,303530,"My favorite  webinar 
 
httpstcoDGRujbHEPI

  ",17.370001,17.389999,16.68,16.92,16.92,24781517.0,
2016-04-20,231588,RT  Sectors and large caps continue to improve and check off uptrend boxes along the way SPX NDX httpstco8UOU7theoc,16.940001,17.52,16.9,17.4,17.4,17765485.0,
2016-04-21,513487,Fed Sees Alarming Picture Of Small Business Health COVID Has Exposed Persistent Fragilities IWM  NDX  SPX  DJI httpstcoudczZpRoE9,17.48,17.77,17.42,17.51,17.51,13612074.0,
2016-04-22,655529,Bausch Health Companies Inc BHC Expected to Post Earnings of 065 Per Share httpstcoLeAjKN0CK3 ,17.33,17.51,17.02,17.23,17.23,14853123.0,
2016-04-25,414158,Can get a haircut in NJ on June 22nd As a long haired hippie in the 60s never thought Id be celebrating the ability to have my hair cut SPX NDX IWM,17.200001,17.75,16.879999,17.09,17.09,18979611.0,
2016-04-26,296891,SampP500 Banks Industry breaking out to the downside of triangle pattern despite yields higher Series of lower swing highs and higher swing lows builds energy within the pattern MACD unable to climb above 0 on recovery RSI unable to get above 60 SPX httpstco0lcNraKlfD,17.209999,17.98,17.08,17.75,17.75,44383442.0,
2016-04-27,806782,NFLX    Chart Open Interest Chart Update              httpstcoJj64hrH1R3 httpstcooZDaQ1WZC7 httpstcoZNiAMQlMeB,15.15,15.28,14.81,14.86,14.86,84801805.0,
2016-04-28,251368, gt   As usual httpstcoJTGWkDnJYe,14.85,15.09,14.62,14.64,14.64,34777196.0,
2016-04-29,125506,RT  Since the March 23 low US large cap  have led the way higher The SampP 500 is up 25 through yesterdays close while,14.7,14.93,14.32,14.62,14.62,26874031.0,
2016-05-02,76343,RT  Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two  JNJ,14.73,14.77,14.17,14.4,14.4,26122097.0,
2016-05-03,179839,Short Interest in Guess Inc GES Drops By 54 httpstcoWwI2Qvca3J ,14.22,14.25,13.9,14.01,14.01,26034647.0,
2016-05-04,199365,"Amazon  AMZN

AMZN ZOOMIN

Long or short it with BTC on Trade8 httpstco6GjcTINeAZ httpstco6SILvs1lpO",13.95,14.878,13.92,14.84,14.84,41674401.0,
2016-05-05,643435,Dave Portnoy losing his shirt freaking out and blaming Howard Marks and Ron Insana and Etrade     ,14.93,14.98,14.08,14.12,14.12,29124591.0,
2016-05-06,641205,"JPM

New SEC Filing for JPM Form 424B2 No 000161577420007483

httpstcoxwNXeY0sFN",14.12,14.4,13.98,14.4,14.4,21208443.0,
2016-05-09,146975,RT  Ive been posting 2750 is makeorbreak for SPX and were there now This entire rally leg from March is controlled by a,14.28,14.47,14.15,14.2,14.2,11462498.0,
2016-05-10,750253,"RT  Lets boycott facdbook advertising 

FB stock hits all time high httpstco0s4CwCxrJK",14.17,14.69,14.16,14.63,14.63,14590448.0,
2016-05-11,841338,"INTC multi leg floor
10k Oct 60c  359 350 x 365
10k Oct 65c  161 161 x 170
10k Oct 525p  183 182 x 188",14.61,14.86,14.44,14.59,14.59,13788981.0,
2016-05-12,93613,Cowen Begins Coverage on Cohu COHU httpstcouRjA2LSHrZ ,14.63,14.68,14.0,14.08,14.08,19845735.0,
2016-05-13,508029,RT  Possibly overlooked this week  US Congress bipartisan proposal for 25bn Over 5 yrs for domestic semi production and,14.06,14.28,14.0,14.1,14.1,12707880.0,
2016-05-16,730178,COUP never say that trends dont pay THEY DO   httpstcoKDblY4Os1Y,14.09,14.37,14.06,14.29,14.29,11566970.0,
2016-05-17,582824,"The last three Apple products I purchased iPhones MacBook Pro 27inch Mac were all ordered online and delivered to my house

Store closing will have zero effect on  AAPL 

",14.21,14.59,14.13,14.34,14.34,15578201.0,
2016-05-18,616743,"TOP OPTION CALLS OF THE DAY
Link httpstco6SaBnUJWdy

              ",14.35,14.57,14.05,14.14,14.14,14269834.0,
2016-05-19,71449,"RT  Good snapshot by  
So Whats next any guesses

    ",14.15,14.305,14.04,14.15,14.15,15878241.0,
2016-05-20,243664,SPX diamond pattern done httpstcoUTLuifeO2v httpstcowatp9BQJaY,14.2,14.51,14.16,14.43,14.43,18485309.0,
2016-05-23,168914,"RT  FROM IR 
 We are actively engaged with a major ecommerce company

Guess which company just moved a new update confrence",14.4,14.6,14.3301,14.41,14.41,12899529.0,
2016-05-24,21551,"RT  5 Stocks That I am Watching for April

LANC  Lancaster Colony Corp
HRL  Hormet Foods Corp
SJM  JM Smucker
JNJ  Johnson",14.22,14.22,13.725,14.03,14.03,36221996.0,
2016-05-25,270647,"RT  Implied moved for  next week1of2

SHAK 114
DIS 68
BYND 152
ATVI 79
PINS 147
SHOP 123
CVS",14.07,14.57,14.06,14.41,14.41,23177967.0,
2016-05-26,245524,RT   Funny Disney DIS whistleblower believes much of the alleged fraud she thinks happenedstill happening t,14.45,14.48,14.19,14.3,14.3,21104450.0,
2016-05-27,646778,RT  Trading breakouts A great place to do research httpstcodLbp95dFZ6 ,14.25,15.1,14.23,15.1,15.1,28355979.0,
2016-05-31,62017,RT  Cheap put options and hedges AAPL puts cheaper than 83 of history BP 83 XLU 83 PG 83 ADBE 83 TLT 83 ,15.12,15.49,15.08,15.22,15.22,24292612.0,
